country,event_date,fatalities,hard_cases,log change,significant_change,sudden_escalation,sudden_deescalation
Bulgaria,2022-05-31,0,False,0.0,False,False,False
Bulgaria,2022-06-30,0,False,0.0,False,False,False
Bulgaria,2022-07-31,0,False,0.0,False,False,False
Bulgaria,2022-08-31,2,True,1.0986122886681098,False,False,False
Bulgaria,2022-09-30,0,False,-1.0986122886681098,False,False,False
Bulgaria,2022-10-31,0,False,0.0,False,False,False
Bulgaria,2022-11-30,0,False,0.0,False,False,False
Bulgaria,2022-12-31,0,False,0.0,False,False,False
Bulgaria,2023-01-31,0,False,0.0,False,False,False
Bulgaria,2023-02-28,0,False,0.0,False,False,False
Bulgaria,2023-03-31,0,False,0.0,False,False,False
Bulgaria,2023-04-30,0,False,0.0,False,False,False
Bulgaria,2023-05-31,0,False,0.0,False,False,False
Bulgaria,2023-06-30,0,False,0.0,False,False,False
Bulgaria,2023-07-31,0,False,0.0,False,False,False
Bulgaria,2023-08-31,0,False,0.0,False,False,False
Bulgaria,2023-09-30,0,False,0.0,False,False,False
Bulgaria,2023-10-31,0,False,0.0,False,False,False
Bulgaria,2023-11-30,0,False,0.0,False,False,False
Bulgaria,2023-12-31,0,False,0.0,False,False,False
Bulgaria,2024-01-31,0,False,0.0,False,False,False
Bulgaria,2024-02-29,0,False,0.0,False,False,False
Bulgaria,2024-03-31,0,False,0.0,False,False,False
Burkina Faso,1997-02-28,0,False,0.0,False,False,False
Burkina Faso,1998-12-31,4,True,1.6094379124341003,False,False,False
Burkina Faso,1999-01-31,2,False,-0.5108256237659905,False,False,False
Burkina Faso,1999-03-31,0,False,-1.0986122886681098,False,False,False
Burkina Faso,1999-04-30,0,False,0.0,False,False,False
Burkina Faso,1999-05-31,0,False,0.0,False,False,False
Burkina Faso,1999-06-30,0,False,0.0,False,False,False
Burkina Faso,1999-07-31,0,False,0.0,False,False,False
Burkina Faso,1999-08-31,1,True,0.6931471805599453,False,False,False
Burkina Faso,1999-11-30,0,False,-0.6931471805599453,False,False,False
Burkina Faso,1999-12-31,0,False,0.0,False,False,False
Burkina Faso,2000-01-31,0,False,0.0,False,False,False
Burkina Faso,2000-04-30,0,False,0.0,False,False,False
Burkina Faso,2000-05-31,0,False,0.0,False,False,False
Burkina Faso,2000-10-31,0,False,0.0,False,False,False
Burkina Faso,2000-11-30,0,False,0.0,False,False,False
Burkina Faso,2000-12-31,1,True,0.6931471805599453,False,False,False
Burkina Faso,2001-06-30,0,False,-0.6931471805599453,False,False,False
Burkina Faso,2001-07-31,0,False,0.0,False,False,False
Burkina Faso,2001-12-31,0,False,0.0,False,False,False
Burkina Faso,2002-02-28,106,True,4.672828834461906,True,True,False
Burkina Faso,2002-09-30,0,False,-4.672828834461906,True,False,True
Burkina Faso,2003-10-31,1,True,0.6931471805599453,False,False,False
Burkina Faso,2004-02-29,5,False,1.0986122886681096,False,False,False
Burkina Faso,2004-06-30,8,False,0.4054651081081646,False,False,False
Burkina Faso,2005-02-28,0,False,-2.1972245773362196,False,False,False
Burkina Faso,2005-10-31,0,False,0.0,False,False,False
Burkina Faso,2005-12-31,0,False,0.0,False,False,False
Burkina Faso,2006-05-31,0,False,0.0,False,False,False
Burkina Faso,2006-06-30,1,True,0.6931471805599453,False,False,False
Burkina Faso,2006-07-31,9,False,1.6094379124341005,False,False,False
Burkina Faso,2006-12-31,6,False,-0.35667494393873267,False,False,False
Burkina Faso,2007-10-31,0,False,-1.9459101490553132,False,False,False
Burkina Faso,2008-02-29,0,False,0.0,False,False,False
Burkina Faso,2008-03-31,0,False,0.0,False,False,False
Burkina Faso,2008-05-31,8,True,2.1972245773362196,False,False,False
Burkina Faso,2008-06-30,6,False,-0.25131442828090633,False,False,False
Burkina Faso,2009-01-31,0,False,-1.9459101490553132,False,False,False
Burkina Faso,2010-02-28,0,False,0.0,False,False,False
Burkina Faso,2010-03-31,0,False,0.0,False,False,False
Burkina Faso,2010-04-30,0,False,0.0,False,False,False
Burkina Faso,2010-07-31,1,True,0.6931471805599453,False,False,False
Burkina Faso,2011-01-31,0,False,-0.6931471805599453,False,False,False
Burkina Faso,2011-02-28,5,True,1.791759469228055,False,False,False
Burkina Faso,2011-03-31,1,False,-1.0986122886681096,False,False,False
Burkina Faso,2011-04-30,2,False,0.4054651081081645,False,False,False
Burkina Faso,2011-05-31,2,False,0.0,False,False,False
Burkina Faso,2011-06-30,0,False,-1.0986122886681098,False,False,False
Burkina Faso,2011-07-31,0,False,0.0,False,False,False
Burkina Faso,2011-09-30,0,False,0.0,False,False,False
Burkina Faso,2011-12-31,0,False,0.0,False,False,False
Burkina Faso,2012-01-31,0,False,0.0,False,False,False
Burkina Faso,2012-02-29,0,False,0.0,False,False,False
Burkina Faso,2012-03-31,10,True,2.3978952727983707,False,False,False
Burkina Faso,2012-04-30,0,False,-2.3978952727983707,False,False,False
Burkina Faso,2012-05-31,0,False,0.0,False,False,False
Burkina Faso,2012-06-30,0,False,0.0,False,False,False
Burkina Faso,2012-07-31,1,True,0.6931471805599453,False,False,False
Burkina Faso,2012-08-31,4,False,0.916290731874155,False,False,False
Burkina Faso,2012-09-30,0,False,-1.6094379124341003,False,False,False
Burkina Faso,2012-10-31,0,False,0.0,False,False,False
Burkina Faso,2012-11-30,0,False,0.0,False,False,False
Burkina Faso,2012-12-31,17,True,2.8903717578961645,False,False,False
Burkina Faso,2013-01-31,0,False,-2.8903717578961645,False,False,False
Burkina Faso,2013-02-28,0,False,0.0,False,False,False
Burkina Faso,2013-03-31,3,True,1.3862943611198906,False,False,False
Burkina Faso,2013-05-31,0,False,-1.3862943611198906,False,False,False
Burkina Faso,2013-06-30,0,False,0.0,False,False,False
Burkina Faso,2013-07-31,0,False,0.0,False,False,False
Burkina Faso,2013-08-31,1,True,0.6931471805599453,False,False,False
Burkina Faso,2013-09-30,0,False,-0.6931471805599453,False,False,False
Burkina Faso,2013-10-31,4,True,1.6094379124341003,False,False,False
Burkina Faso,2013-11-30,0,False,-1.6094379124341003,False,False,False
Burkina Faso,2013-12-31,0,False,0.0,False,False,False
Burkina Faso,2014-01-31,1,True,0.6931471805599453,False,False,False
Burkina Faso,2014-02-28,0,False,-0.6931471805599453,False,False,False
Burkina Faso,2014-03-31,1,True,0.6931471805599453,False,False,False
Burkina Faso,2014-04-30,1,False,0.0,False,False,False
Burkina Faso,2014-05-31,0,False,-0.6931471805599453,False,False,False
Burkina Faso,2014-06-30,0,False,0.0,False,False,False
Burkina Faso,2014-07-31,5,True,1.791759469228055,False,False,False
Burkina Faso,2014-08-31,0,False,-1.791759469228055,False,False,False
Burkina Faso,2014-09-30,0,False,0.0,False,False,False
Burkina Faso,2014-10-31,27,True,3.332204510175204,True,True,False
Burkina Faso,2014-11-30,1,False,-2.6390573296152584,False,False,False
Burkina Faso,2014-12-31,0,False,-0.6931471805599453,False,False,False
Burkina Faso,2015-01-31,0,False,0.0,False,False,False
Burkina Faso,2015-02-28,0,False,0.0,False,False,False
Burkina Faso,2015-03-31,0,False,0.0,False,False,False
Burkina Faso,2015-04-30,0,False,0.0,False,False,False
Burkina Faso,2015-05-31,1,True,0.6931471805599453,False,False,False
Burkina Faso,2015-06-30,3,False,0.6931471805599453,False,False,False
Burkina Faso,2015-07-31,0,False,-1.3862943611198906,False,False,False
Burkina Faso,2015-08-31,1,True,0.6931471805599453,False,False,False
Burkina Faso,2015-09-30,11,False,1.791759469228055,False,False,False
Burkina Faso,2015-10-31,5,False,-0.6931471805599454,False,False,False
Burkina Faso,2015-11-30,2,False,-0.6931471805599452,False,False,False
Burkina Faso,2015-12-31,0,False,-1.0986122886681098,False,False,False
Burkina Faso,2016-01-31,37,True,3.6375861597263857,True,True,False
Burkina Faso,2016-02-29,4,False,-2.028148247292285,False,False,False
Burkina Faso,2016-03-31,1,False,-0.916290731874155,False,False,False
Burkina Faso,2016-04-30,0,False,-0.6931471805599453,False,False,False
Burkina Faso,2016-05-31,3,True,1.3862943611198906,False,False,False
Burkina Faso,2016-06-30,4,False,0.2231435513142097,False,False,False
Burkina Faso,2016-07-31,0,False,-1.6094379124341003,False,False,False
Burkina Faso,2016-08-31,1,True,0.6931471805599453,False,False,False
Burkina Faso,2016-09-30,2,False,0.4054651081081645,False,False,False
Burkina Faso,2016-10-31,13,False,1.5404450409471486,False,False,False
Burkina Faso,2016-11-30,2,False,-1.5404450409471486,False,False,False
Burkina Faso,2016-12-31,14,False,1.6094379124341003,False,False,False
Burkina Faso,2017-01-31,6,False,-0.7621400520468968,False,False,False
Burkina Faso,2017-02-28,2,False,-0.8472978603872034,False,False,False
Burkina Faso,2017-03-31,3,False,0.2876820724517808,False,False,False
Burkina Faso,2017-04-30,1,False,-0.6931471805599453,False,False,False
Burkina Faso,2017-05-31,17,False,2.197224577336219,False,False,False
Burkina Faso,2017-06-30,7,False,-0.8109302162163288,False,False,False
Burkina Faso,2017-07-31,12,False,0.485507815781701,False,False,False
Burkina Faso,2017-08-31,26,False,0.7308875085427924,False,False,False
Burkina Faso,2017-09-30,14,False,-0.5877866649021191,False,False,False
Burkina Faso,2017-10-31,10,False,-0.3101549283038394,False,False,False
Burkina Faso,2017-11-30,14,False,0.3101549283038394,False,False,False
Burkina Faso,2017-12-31,5,False,-0.9162907318741551,False,False,False
Burkina Faso,2018-01-31,3,False,-0.4054651081081644,False,False,False
Burkina Faso,2018-02-28,5,False,0.4054651081081644,False,False,False
Burkina Faso,2018-03-31,22,False,1.3437347467010947,False,False,False
Burkina Faso,2018-04-30,6,False,-1.1895840668738364,False,False,False
Burkina Faso,2018-05-31,7,False,0.13353139262452252,False,False,False
Burkina Faso,2018-06-30,2,False,-0.980829253011726,False,False,False
Burkina Faso,2018-07-31,6,False,0.8472978603872034,False,False,False
Burkina Faso,2018-08-31,21,False,1.1451323043030028,False,False,False
Burkina Faso,2018-09-30,62,False,1.0520922730332165,False,False,False
Burkina Faso,2018-10-31,69,False,0.10536051565782678,False,False,False
Burkina Faso,2018-11-30,66,False,-0.04380262265839363,False,False,False
Burkina Faso,2018-12-31,34,False,-0.6493445579015522,False,False,False
Burkina Faso,2019-01-31,260,False,2.00917234583328,False,False,False
Burkina Faso,2019-02-28,203,False,-0.24640041347847763,False,False,False
Burkina Faso,2019-03-31,144,False,-0.3413862514236419,False,False,False
Burkina Faso,2019-04-30,220,False,0.42142895909717826,False,False,False
Burkina Faso,2019-05-31,100,False,-0.7830421846764928,False,False,False
Burkina Faso,2019-06-30,136,False,0.3048604089868654,False,False,False
Burkina Faso,2019-07-31,135,False,-0.0073260400920727164,False,False,False
Burkina Faso,2019-08-31,134,False,-0.007380107297622729,False,False,False
Burkina Faso,2019-09-30,124,False,-0.07696104113612812,False,False,False
Burkina Faso,2019-10-31,215,False,0.5469646703818638,False,False,False
Burkina Faso,2019-11-30,247,False,0.13815033848081715,False,False,False
Burkina Faso,2019-12-31,298,False,0.1870148272257044,False,False,False
Burkina Faso,2020-01-31,226,False,-0.2754935559092839,False,False,False
Burkina Faso,2020-02-29,257,False,0.1280095674402144,False,False,False
Burkina Faso,2020-03-31,413,False,0.47290638890369685,False,False,False
Burkina Faso,2020-04-30,318,False,-0.2606748710404698,False,False,False
Burkina Faso,2020-05-31,293,False,-0.08161133544616295,False,False,False
Burkina Faso,2020-06-30,187,False,-0.4471378045087322,False,False,False
Burkina Faso,2020-07-31,118,False,-0.4573184697184196,False,False,False
Burkina Faso,2020-08-31,97,False,-0.19415601444095731,False,False,False
Burkina Faso,2020-09-30,151,False,0.43891304217570415,False,False,False
Burkina Faso,2020-10-31,142,False,-0.06103589058636949,False,False,False
Burkina Faso,2020-11-30,75,False,-0.6321112899735759,False,False,False
Burkina Faso,2020-12-31,27,False,-0.9985288301111273,False,False,False
Burkina Faso,2021-01-31,114,False,1.4127276181880464,False,False,False
Burkina Faso,2021-02-28,80,False,-0.35048297369081105,False,False,False
Burkina Faso,2021-03-31,62,False,-0.25131442828090655,False,False,False
Burkina Faso,2021-04-30,104,False,0.5108256237659905,False,False,False
Burkina Faso,2021-05-31,212,False,0.7073318155519024,False,False,False
Burkina Faso,2021-06-30,380,False,0.5815072094172757,False,False,False
Burkina Faso,2021-07-31,207,False,-0.6052612954253833,False,False,False
Burkina Faso,2021-08-31,342,False,0.5001923674646216,False,False,False
Burkina Faso,2021-09-30,55,False,-1.8123787564307898,False,False,False
Burkina Faso,2021-10-31,223,False,1.38629436111989,False,False,False
Burkina Faso,2021-11-30,274,False,0.20512504581153213,False,False,False
Burkina Faso,2021-12-31,321,False,0.15778044787783685,False,False,False
Burkina Faso,2022-01-31,413,False,0.25131442828090567,False,False,False
Burkina Faso,2022-02-28,317,False,-0.26381459104513727,False,False,False
Burkina Faso,2022-03-31,347,False,0.09015109699429757,False,False,False
Burkina Faso,2022-04-30,373,False,0.07205331764005773,False,False,False
Burkina Faso,2022-05-31,441,False,0.16705408466316563,False,False,False
Burkina Faso,2022-06-30,366,False,-0.1859480340231272,False,False,False
Burkina Faso,2022-07-31,433,False,0.16768268604583447,False,False,False
Burkina Faso,2022-08-31,296,False,-0.37931239529770533,False,False,False
Burkina Faso,2022-09-30,323,False,0.08701137698962924,False,False,False
Burkina Faso,2022-10-31,220,False,-0.3825808142745766,False,False,False
Burkina Faso,2022-11-30,371,False,0.5207311527553937,False,False,False
Burkina Faso,2022-12-31,344,False,-0.075349437241786,False,False,False
Burkina Faso,2023-01-31,404,False,0.16034265007517856,False,False,False
Burkina Faso,2023-02-28,801,False,0.683221540759976,False,False,False
Burkina Faso,2023-03-31,938,False,0.1577068713417482,False,False,False
Burkina Faso,2023-04-30,1110,False,0.1682003104313674,False,False,False
Burkina Faso,2023-05-31,805,False,-0.3209320471330024,False,False,False
Burkina Faso,2023-06-30,755,False,-0.06404236632709459,False,False,False
Burkina Faso,2023-07-31,566,False,-0.2876820724517817,False,False,False
Burkina Faso,2023-08-31,552,False,-0.025001302205416742,False,False,False
Burkina Faso,2023-09-30,442,False,-0.22178823147719928,False,False,False
Burkina Faso,2023-10-31,476,False,0.07394672084320586,False,False,False
Burkina Faso,2023-11-30,800,False,0.5183444561800181,False,False,False
Burkina Faso,2023-12-31,850,False,0.06055118150501482,False,False,False
Burkina Faso,2024-01-31,447,False,-0.6416188961583895,False,False,False
Burkina Faso,2024-02-29,844,False,0.634543394942189,False,False,False
Burkina Faso,2024-03-31,100,False,-2.1242161105159143,False,False,False
Burundi,1997-01-31,796,False,2.0657341619489555,False,False,False
Burundi,1997-02-28,230,False,-1.238436968268422,False,False,False
Burundi,1997-03-31,176,False,-0.2662679779479644,False,False,False
Burundi,1997-04-30,275,False,0.44425113314332076,False,False,False
Burundi,1997-05-31,377,False,0.3144933299024384,False,False,False
Burundi,1997-06-30,47,False,-2.063693184711697,False,False,False
Burundi,1997-07-31,953,False,2.9894626605403958,False,False,False
Burundi,1997-08-31,271,False,-1.2548616051522892,False,False,False
Burundi,1997-09-30,168,False,-0.4759033513729243,False,False,False
Burundi,1997-10-31,316,False,0.6290030589542068,False,False,False
Burundi,1997-11-30,307,False,-0.028801990903706276,False,False,False
Burundi,1997-12-31,226,False,-0.3051497654921711,False,False,False
Burundi,1998-01-31,398,False,0.5640113994084608,False,False,False
Burundi,1998-02-28,29,False,-2.5877640352277083,False,False,False
Burundi,1998-03-31,22,False,-0.2657031657330058,False,False,False
Burundi,1998-04-30,211,False,2.2210920587428626,False,False,False
Burundi,1998-05-31,15,False,-2.583997552432231,False,False,False
Burundi,1998-06-30,53,False,1.2163953243244934,False,False,False
Burundi,1998-07-31,100,False,0.6261364702769852,False,False,False
Burundi,1998-08-31,129,False,0.2524139336143225,False,False,False
Burundi,1998-09-30,41,False,-1.1298648321722138,False,False,False
Burundi,1998-10-31,90,False,0.7731898882334813,False,False,False
Burundi,1998-11-30,36,False,-0.8999415938726254,False,False,False
Burundi,1998-12-31,114,False,1.1340142157190258,False,False,False
Burundi,1999-01-31,229,False,0.6931471805599454,False,False,False
Burundi,1999-03-31,9,False,-3.1354942159291497,True,False,True
Burundi,1999-04-30,41,False,1.4350845252893225,False,False,False
Burundi,1999-05-31,24,False,-0.5187937934151678,False,False,False
Burundi,1999-06-30,54,False,0.7884573603642706,False,False,False
Burundi,1999-07-31,46,False,-0.15718558352241274,False,False,False
Burundi,1999-08-31,684,False,2.679271236552167,False,False,False
Burundi,1999-09-30,352,False,-0.662950781328929,False,False,False
Burundi,1999-10-31,139,False,-0.9248256343239927,False,False,False
Burundi,1999-11-30,119,False,-0.15415067982725805,False,False,False
Burundi,1999-12-31,21,False,-1.6964492894237297,False,False,False
Burundi,2000-01-31,90,False,1.4198170531585337,False,False,False
Burundi,2000-02-29,318,False,1.2543315962679946,False,False,False
Burundi,2000-03-31,76,False,-1.4213856809311602,False,False,False
Burundi,2000-04-30,199,False,0.9545119446943522,False,False,False
Burundi,2000-05-31,248,False,0.21913552991667107,False,False,False
Burundi,2000-06-30,167,False,-0.3934889170614486,False,False,False
Burundi,2000-07-31,254,False,0.417299565755167,False,False,False
Burundi,2000-08-31,1006,False,1.3734673475601369,False,False,False
Burundi,2000-09-30,404,False,-0.9108438256120239,False,False,False
Burundi,2000-10-31,390,False,-0.035179507121172904,False,False,False
Burundi,2000-11-30,408,False,0.045007596057436317,False,False,False
Burundi,2000-12-31,331,False,-0.208580187126314,False,False,False
Burundi,2001-01-31,136,False,-0.8851540430883631,False,False,False
Burundi,2001-02-28,380,False,1.0228184492985761,False,False,False
Burundi,2001-03-31,219,False,-0.5491718287743392,False,False,False
Burundi,2001-04-30,133,False,-0.49578774640145085,False,False,False
Burundi,2001-05-31,122,False,-0.08565544457849406,False,False,False
Burundi,2001-06-30,330,False,0.9899340200046458,False,False,False
Burundi,2001-07-31,168,False,-0.6722196604539894,False,False,False
Burundi,2001-08-31,192,False,0.13279147398181212,False,False,False
Burundi,2001-09-30,548,False,1.0454082526046449,False,False,False
Burundi,2001-10-31,161,False,-1.2205021062771468,False,False,False
Burundi,2001-11-30,639,False,1.3738718411213338,False,False,False
Burundi,2001-12-31,889,False,0.32975328637246815,False,False,False
Burundi,2002-01-31,136,False,-1.8712405368980605,False,False,False
Burundi,2002-02-28,162,False,0.17376927497863726,False,False,False
Burundi,2002-03-31,215,False,0.281528206877403,False,False,False
Burundi,2002-04-30,191,False,-0.11778303565638382,False,False,False
Burundi,2002-05-31,146,False,-0.2670627852490455,False,False,False
Burundi,2002-06-30,76,False,-0.6466271649250519,False,False,False
Burundi,2002-07-31,330,False,1.4583129535233788,False,False,False
Burundi,2002-08-31,255,False,-0.2569409308975006,False,False,False
Burundi,2002-09-30,311,False,0.1978257433299202,False,False,False
Burundi,2002-10-31,47,False,-1.8718021769015913,False,False,False
Burundi,2002-11-30,220,False,1.5269616906098613,False,False,False
Burundi,2002-12-31,47,False,-1.5269616906098613,False,False,False
Burundi,2003-01-31,102,False,0.7635279773217447,False,False,False
Burundi,2003-02-28,77,False,-0.27802016154004416,False,False,False
Burundi,2003-03-31,117,False,0.4139757977760734,False,False,False
Burundi,2003-04-30,66,False,-0.5659920050746994,False,False,False
Burundi,2003-05-31,86,False,0.261215499263618,False,False,False
Burundi,2003-06-30,75,False,-0.13517477836825265,False,False,False
Burundi,2003-07-31,666,False,2.1720567056292923,False,False,False
Burundi,2003-08-31,43,False,-2.7186004119973624,False,False,False
Burundi,2003-09-30,276,False,1.8398278722690775,False,False,False
Burundi,2003-10-31,44,False,-1.817355016417019,False,False,False
Burundi,2003-11-30,46,False,0.04348511193973881,False,False,False
Burundi,2003-12-31,32,False,-0.3536400402435782,False,False,False
Burundi,2004-01-31,73,False,0.80755753173769,False,False,False
Burundi,2004-02-29,20,False,-1.2595426554807472,False,False,False
Burundi,2004-03-31,15,False,-0.27193371548364187,False,False,False
Burundi,2004-04-30,25,False,0.485507815781701,False,False,False
Burundi,2004-05-31,27,False,0.07410797215372167,False,False,False
Burundi,2004-06-30,2,False,-2.2335922215070942,False,False,False
Burundi,2004-07-31,14,False,1.6094379124341003,False,False,False
Burundi,2004-08-31,197,False,2.580216829592325,False,False,False
Burundi,2004-09-30,75,False,-0.9575336904082041,False,False,False
Burundi,2004-10-31,17,False,-1.4403615823901665,False,False,False
Burundi,2004-11-30,16,False,-0.05715841383994835,False,False,False
Burundi,2004-12-31,55,False,1.1921383466789335,False,False,False
Burundi,2005-01-31,10,False,-1.627456417936779,False,False,False
Burundi,2005-02-28,3,False,-1.01160091167848,False,False,False
Burundi,2005-03-31,14,False,1.3217558399823195,False,False,False
Burundi,2005-04-30,18,False,0.2363887780642302,False,False,False
Burundi,2005-05-31,24,False,0.2744368457017603,False,False,False
Burundi,2005-06-30,35,False,0.36464311358790935,False,False,False
Burundi,2005-07-31,341,False,2.251291798606495,False,False,False
Burundi,2005-08-31,35,False,-2.251291798606495,False,False,False
Burundi,2005-09-30,30,False,-0.14953173397096364,False,False,False
Burundi,2005-10-31,23,False,-0.2559333741372005,False,False,False
Burundi,2005-11-30,11,False,-0.6931471805599454,False,False,False
Burundi,2005-12-31,43,False,1.2992829841302607,False,False,False
Burundi,2006-01-31,4,False,-2.174751721484161,False,False,False
Burundi,2006-02-28,29,False,1.7917594692280552,False,False,False
Burundi,2006-03-31,26,False,-0.10536051565782634,False,False,False
Burundi,2006-04-30,10,False,-0.8979415932059585,False,False,False
Burundi,2006-05-31,13,False,0.24116205681688774,False,False,False
Burundi,2006-06-30,19,False,0.35667494393873245,False,False,False
Burundi,2006-07-31,45,False,0.8329091229351042,False,False,False
Burundi,2006-08-31,9,False,-1.5260563034950492,False,False,False
Burundi,2006-09-30,4,False,-0.6931471805599456,False,False,False
Burundi,2006-10-31,3,False,-0.2231435513142097,False,False,False
Burundi,2006-11-30,12,False,1.1786549963416462,False,False,False
Burundi,2006-12-31,0,False,-2.5649493574615367,False,False,False
Burundi,2007-02-28,2,True,1.0986122886681098,False,False,False
Burundi,2007-03-31,1,False,-0.4054651081081645,False,False,False
Burundi,2007-04-30,0,False,-0.6931471805599453,False,False,False
Burundi,2007-05-31,2,True,1.0986122886681098,False,False,False
Burundi,2007-06-30,1,False,-0.4054651081081645,False,False,False
Burundi,2007-08-31,5,False,1.0986122886681096,False,False,False
Burundi,2007-09-30,30,False,1.6422277352570913,False,False,False
Burundi,2007-10-31,20,False,-0.38946476676172326,False,False,False
Burundi,2007-11-30,0,False,-3.044522437723423,True,False,True
Burundi,2007-12-31,2,True,1.0986122886681098,False,False,False
Burundi,2008-01-31,12,False,1.466337068793427,False,False,False
Burundi,2008-02-29,9,False,-0.26236426446749084,False,False,False
Burundi,2008-03-31,6,False,-0.35667494393873267,False,False,False
Burundi,2008-04-30,91,False,2.575878427993727,False,False,False
Burundi,2008-05-31,68,False,-0.2876820724517808,False,False,False
Burundi,2008-06-30,0,False,-4.23410650459726,True,False,True
Burundi,2008-07-31,1,True,0.6931471805599453,False,False,False
Burundi,2008-08-31,1,False,0.0,False,False,False
Burundi,2008-09-30,8,False,1.5040773967762742,False,False,False
Burundi,2008-10-31,0,False,-2.1972245773362196,False,False,False
Burundi,2008-11-30,0,False,0.0,False,False,False
Burundi,2008-12-31,1,True,0.6931471805599453,False,False,False
Burundi,2009-01-31,2,False,0.4054651081081645,False,False,False
Burundi,2009-02-28,3,False,0.2876820724517808,False,False,False
Burundi,2009-03-31,1,False,-0.6931471805599453,False,False,False
Burundi,2009-04-30,8,False,1.5040773967762742,False,False,False
Burundi,2009-06-30,1,False,-1.5040773967762742,False,False,False
Burundi,2009-07-31,32,False,2.803360380906535,False,False,False
Burundi,2009-08-31,8,False,-1.2992829841302607,False,False,False
Burundi,2009-09-30,7,False,-0.11778303565638382,False,False,False
Burundi,2009-10-31,3,False,-0.6931471805599452,False,False,False
Burundi,2009-11-30,1,False,-0.6931471805599453,False,False,False
Burundi,2009-12-31,6,False,1.252762968495368,False,False,False
Burundi,2010-01-31,13,False,0.6931471805599452,False,False,False
Burundi,2010-02-28,13,False,0.0,False,False,False
Burundi,2010-03-31,9,False,-0.3364722366212125,False,False,False
Burundi,2010-04-30,5,False,-0.5108256237659909,False,False,False
Burundi,2010-05-31,25,False,1.4663370687934272,False,False,False
Burundi,2010-06-30,15,False,-0.485507815781701,False,False,False
Burundi,2010-07-31,11,False,-0.2876820724517808,False,False,False
Burundi,2010-09-30,37,False,1.1526795099383853,False,False,False
Burundi,2010-10-31,14,False,-0.9295359586241756,False,False,False
Burundi,2010-11-30,7,False,-0.6286086594223743,False,False,False
Burundi,2010-12-31,4,False,-0.47000362924573547,False,False,False
Burundi,2011-01-31,4,False,0.0,False,False,False
Burundi,2011-02-28,2,False,-0.5108256237659905,False,False,False
Burundi,2011-03-31,2,False,0.0,False,False,False
Burundi,2011-04-30,9,False,1.2039728043259361,False,False,False
Burundi,2011-05-31,9,False,0.0,False,False,False
Burundi,2011-06-30,9,False,0.0,False,False,False
Burundi,2011-07-31,6,False,-0.35667494393873267,False,False,False
Burundi,2011-08-31,4,False,-0.33647223662121295,False,False,False
Burundi,2011-09-30,10,False,0.7884573603642704,False,False,False
Burundi,2011-10-31,38,False,1.2656663733312756,False,False,False
Burundi,2011-11-30,19,False,-0.6678293725756554,False,False,False
Burundi,2012-02-29,1,False,-2.3025850929940455,False,False,False
Burundi,2012-03-31,3,False,0.6931471805599453,False,False,False
Burundi,2012-05-31,13,False,1.2527629684953678,False,False,False
Burundi,2012-06-30,3,False,-1.2527629684953678,False,False,False
Burundi,2012-07-31,2,False,-0.2876820724517808,False,False,False
Burundi,2012-09-30,0,False,-1.0986122886681098,False,False,False
Burundi,2012-10-31,9,True,2.302585092994046,False,False,False
Burundi,2013-01-31,2,False,-1.2039728043259361,False,False,False
Burundi,2013-02-28,0,False,-1.0986122886681098,False,False,False
Burundi,2013-03-31,6,True,1.9459101490553132,False,False,False
Burundi,2013-04-30,0,False,-1.9459101490553132,False,False,False
Burundi,2013-05-31,3,True,1.3862943611198906,False,False,False
Burundi,2013-07-31,3,False,0.0,False,False,False
Burundi,2013-10-31,0,False,-1.3862943611198906,False,False,False
Burundi,2013-11-30,2,True,1.0986122886681098,False,False,False
Burundi,2013-12-31,2,False,0.0,False,False,False
Burundi,2014-01-31,0,False,-1.0986122886681098,False,False,False
Burundi,2014-02-28,11,True,2.4849066497880004,False,False,False
Burundi,2014-03-31,10,False,-0.08701137698962969,False,False,False
Burundi,2014-04-30,0,False,-2.3978952727983707,False,False,False
Burundi,2014-05-31,0,False,0.0,False,False,False
Burundi,2014-06-30,1,True,0.6931471805599453,False,False,False
Burundi,2014-07-31,0,False,-0.6931471805599453,False,False,False
Burundi,2014-08-31,0,False,0.0,False,False,False
Burundi,2014-09-30,3,True,1.3862943611198906,False,False,False
Burundi,2014-10-31,10,False,1.01160091167848,False,False,False
Burundi,2014-11-30,2,False,-1.2992829841302609,False,False,False
Burundi,2014-12-31,36,False,2.512305623976115,False,False,False
Burundi,2015-01-31,161,False,1.4766784225881593,False,False,False
Burundi,2015-02-28,0,False,-5.087596335232384,True,False,True
Burundi,2015-03-31,0,False,0.0,False,False,False
Burundi,2015-04-30,20,True,3.044522437723423,True,True,False
Burundi,2015-05-31,63,False,1.1143606456362485,False,False,False
Burundi,2015-06-30,44,False,-0.35222059358935187,False,False,False
Burundi,2015-07-31,100,False,0.80845802707094,False,False,False
Burundi,2015-08-31,54,False,-0.6077873316087885,False,False,False
Burundi,2015-09-30,85,False,0.44701411102103616,False,False,False
Burundi,2015-10-31,136,False,0.46563362957461774,False,False,False
Burundi,2015-11-30,141,False,0.03584613177313578,False,False,False
Burundi,2015-12-31,307,False,0.7742727253723132,False,False,False
Burundi,2016-01-31,76,False,-1.38629436111989,False,False,False
Burundi,2016-02-29,85,False,0.11054187439982321,False,False,False
Burundi,2016-03-31,37,False,-0.8167611365271217,False,False,False
