,Theme,Passed,URL
112,WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
113,MOVEMENT_GENERAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MOVEMENT_GENERAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
114,MARITIME,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MARITIME&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
115,WB_2530_BUSINESS_ENVIRONMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2530_BUSINESS_ENVIRONMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
116,TAX_FNCACT_EXECUTIVE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_EXECUTIVE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
117,WB_2490_NATIONAL_PROTECTION_AND_SECURITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2490_NATIONAL_PROTECTION_AND_SECURITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
118,WB_2531_INSPECTIONS_LICENSING_AND_PERMITS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2531_INSPECTIONS_LICENSING_AND_PERMITS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
119,WB_2689_JOBS_DIAGNOSTICS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2689_JOBS_DIAGNOSTICS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
120,TAX_FNCACT_CITIZENS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CITIZENS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
121,TAX_FNCACT_WOMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_WOMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
122,CRISISLEX_C04_LOGISTICS_TRANSPORT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_C04_LOGISTICS_TRANSPORT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
123,TAX_FNCACT_STUDENTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_STUDENTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
124,TAX_WEAPONS,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WEAPONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
125,AGRICULTURE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:AGRICULTURE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
126,TAX_ETHNICITY_AMERICAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_AMERICAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
127,TAX_FNCACT_EMPLOYEES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_EMPLOYEES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
128,WB_1467_EDUCATION_FOR_ALL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1467_EDUCATION_FOR_ALL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
129,TAX_ETHNICITY_BLACK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_BLACK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
130,WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1920_FINANCIAL_SECTOR_DEVELOPMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
131,TAX_FNCACT_WORKERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_WORKERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
132,TAX_FNCACT_DEPUTY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DEPUTY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
133,ECON_STOCKMARKET,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_STOCKMARKET&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
134,WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
135,WB_2167_PANDEMICS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2167_PANDEMICS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
136,WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
137,TAX_FNCACT_CRIMINAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CRIMINAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
138,WB_2462_POLITICAL_VIOLENCE_AND_WAR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2462_POLITICAL_VIOLENCE_AND_WAR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
139,TAX_FNCACT_MANAGER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MANAGER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
140,TAX_FNCACT_OFFICER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_OFFICER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
141,WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
142,TAX_FNCACT_PRIME_MINISTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_PRIME_MINISTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
143,TAX_FNCACT_LEADERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_LEADERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
144,ECON_WORLDCURRENCIES,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_WORLDCURRENCIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
145,ECON_TAXATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ECON_TAXATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
146,CORRUPTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CORRUPTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
147,EPU_CATS_TAXES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_CATS_TAXES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
148,WB_695_POVERTY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_695_POVERTY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
149,TAX_FOODSTAPLES,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FOODSTAPLES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
150,WB_2453_ORGANIZED_CRIME,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2453_ORGANIZED_CRIME&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
151,WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
152,TAX_WORLDLANGUAGES_RUSSIA,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_RUSSIA&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
153,PUBLIC_TRANSPORT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:PUBLIC_TRANSPORT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
154,BAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:BAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
155,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
156,WB_2456_DRUGS_AND_NARCOTICS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2456_DRUGS_AND_NARCOTICS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
157,TAX_FNCACT_MAYOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_MAYOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
158,DEMOCRACY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:DEMOCRACY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
159,WB_346_COMPETITIVE_INDUSTRIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_346_COMPETITIVE_INDUSTRIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
160,TAX_FNCACT_OFFICERS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_OFFICERS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
161,EPU_POLICY_TAX,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_TAX&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
162,TAX_FNCACT_FATHER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_FATHER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
163,WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
164,IDEOLOGY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:IDEOLOGY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
165,TAX_FNCACT_REPORTER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_REPORTER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
166,TAX_WORLDLANGUAGES_RUSSIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_RUSSIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
167,TAX_ETHNICITY_RUSSIAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_RUSSIAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
168,URBAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:URBAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
169,CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
170,TAX_MILITARY_TITLE_OFFICER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_MILITARY_TITLE_OFFICER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
171,TAX_FNCACT_AUTHOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_AUTHOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
172,ENV_OIL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ENV_OIL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
173,CONSTITUTIONAL,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CONSTITUTIONAL&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
174,TAX_FNCACT_REPRESENTATIVES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_REPRESENTATIVES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
175,TAX_FNCACT_JUDGE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_JUDGE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
176,TOURISM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TOURISM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
177,WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
178,TAX_FNCACT_REPRESENTATIVE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_REPRESENTATIVE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
179,TAX_WORLDFISH,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDFISH&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
180,WB_1428_INJURY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1428_INJURY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
181,WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
182,WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
183,TAX_FNCACT_GOVERNOR,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_GOVERNOR&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
184,TAX_ETHNICITY_GERMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_GERMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
185,TAX_WORLDLANGUAGES_GERMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_GERMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
186,ALLIANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:ALLIANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
187,BORDER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:BORDER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
188,NEGOTIATIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:NEGOTIATIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
189,TRAFFIC,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TRAFFIC&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
190,SOC_POINTSOFINTEREST_PRISON,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_PRISON&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
191,TAX_FNCACT_VICTIM,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_VICTIM&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
192,APPOINTMENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:APPOINTMENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
193,WB_2471_PEACEKEEPING,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2471_PEACEKEEPING&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
194,TAX_ETHNICITY_CHINESE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_ETHNICITY_CHINESE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
195,TAX_WORLDLANGUAGES_CHINESE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_WORLDLANGUAGES_CHINESE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
196,WB_855_LABOR_MARKETS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_855_LABOR_MARKETS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
197,TAX_FNCACT_SPOKESMAN,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_SPOKESMAN&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
198,TAX_FNCACT_VICTIMS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_VICTIMS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
199,WB_1967_AGRICULTURAL_RISK_AND_SECURITY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1967_AGRICULTURAL_RISK_AND_SECURITY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
200,GEN_HOLIDAY,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:GEN_HOLIDAY&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
201,CRISISLEX_O01_WEATHER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:CRISISLEX_O01_WEATHER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
202,TAX_FNCACT_CANDIDATE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_CANDIDATE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
203,UNREST_BELLIGERENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:UNREST_BELLIGERENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
204,WB_1466_SOCIAL_ASSISTANCE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_1466_SOCIAL_ASSISTANCE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
205,WB_2203_HUMAN_RIGHTS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2203_HUMAN_RIGHTS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
206,WB_2936_GOLD,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2936_GOLD&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
207,WB_2769_JOBS_STRATEGIES,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2769_JOBS_STRATEGIES&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
208,EPU_POLICY_BUDGET,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_POLICY_BUDGET&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
209,MARITIME_INCIDENT,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:MARITIME_INCIDENT&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
210,WB_845_LEGAL_AND_REGULATORY_FRAMEWORK,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_845_LEGAL_AND_REGULATORY_FRAMEWORK&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
211,DISCRIMINATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:DISCRIMINATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
212,SOC_POINTSOFINTEREST_COLLEGE,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_POINTSOFINTEREST_COLLEGE&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
213,WB_843_DISPUTE_RESOLUTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_843_DISPUTE_RESOLUTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
214,SOC_INNOVATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:SOC_INNOVATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
215,WB_936_ALTERNATIVE_DISPUTE_RESOLUTION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_936_ALTERNATIVE_DISPUTE_RESOLUTION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
216,TAX_FNCACT_DRIVER,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_FNCACT_DRIVER&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
217,TAX_TERROR_GROUP,True,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:TAX_TERROR_GROUP&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
218,WB_2473_DIPLOMACY_AND_NEGOTIATIONS,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:WB_2473_DIPLOMACY_AND_NEGOTIATIONS&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
219,HEALTH_PANDEMIC,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:HEALTH_PANDEMIC&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
220,EPU_CATS_MIGRATION_FEAR_MIGRATION,False,https://api.gdeltproject.org/api/v2/doc/doc?query=%20theme:EPU_CATS_MIGRATION_FEAR_MIGRATION&mode=TimelineVol&timelinesmooth=0&startdatetime=20170101010000&enddatetime=20240301010000&format=html&timezoom=yes
